30636, 33068, 30117, 27953, 32726, 27699, 29134, 30105, 28287, 28526, 31088, 26970, 27210, 25925, 35833, 28214, 33208, 31741, 29759, 31868, 31214, 35226, 28470, 27348, 27657, 31741, 30181, 29616, 30497, 27398, 25930, 31356, 37087, 31201, 31924, 25796, 29154, 25554, 26949, 30871, 27834, 29763, 28884, 27702, 28572, 26013, 29589, 28496, 30814, 27050, 35433, 30099, 29302, 31867, 28490, 33009, 29098, 27480, 29990, 27244, 25687, 29798, 34996, 27457, 29865, 31189, 30176, 32043, 31001, 29572, 28912, 26274, 29426, 34590, 31125, 27398, 26622, 33119, 30596, 26677, 31606, 23828, 29161, 31181, 28944, 29857, 32193, 30627, 26578, 30342, 28176, 32437, 28402, 29403, 34205, 32011, 26477, 32783, 34938, 34196, 22611, 26367, 26476, 30376, 26743, 29693, 31491, 33652, 31743, 28885, 29152, 29962, 32761, 31306, 27631, 25814, 34105, 31630, 30411, 30320, 31635, 28059, 30148, 32383, 26875, 25260, 28404, 32626, 30367, 32931, 34264, 33719, 32427, 31604, 27711, 30129, 22200, 30287, 31724, 27368, 30656, 31226, 27296, 30698, 
31220, 33663, 30923, 31114, 32546, 29892, 32127, 29558, 27661, 32314, 33184, 28641, 28298, 27650, 34087, 30661, 34789, 33154, 31351, 31080, 34422, 35717, 28953, 29956, 30211, 31861, 33226, 31074, 31761, 30608, 29172, 31734, 38837, 33215, 33552, 25804, 28852, 27319, 29613, 32723, 30230, 30483, 29768, 29964, 32098, 27183, 32345, 31775, 32484, 26587, 37086, 31353, 32576, 32960, 29394, 36383, 28951, 29527, 32433, 27746, 26490, 31009, 35651, 29105, 30843, 30064, 29214, 32711, 32781, 31515, 29348, 26359, 29459, 35790, 33268, 29407, 29434, 34102, 33384, 28156, 34720, 25312, 30512, 30069, 30972, 30379, 34306, 31877, 28679, 30371, 27376, 33265, 30316, 28562, 34633, 31626, 28757, 35229, 37124, 35122, 23627, 31276, 27255, 30747, 28158, 32555, 32292, 33740, 32753, 30315, 30291, 30910, 34382, 31417, 28424, 26909, 37540, 31550, 31155, 30842, 34336, 30704, 29767, 35024, 28308, 29439, 27955, 34549, 30309, 33926, 33995, 37090, 33661, 29669, 28354, 32451, 22785, 30122, 31020, 28985, 30149, 32705, 27489, 32092, 
27318, 29456, 27058, 27225, 28478, 26156, 28112, 25864, 24204, 28275, 29036, 25061, 24761, 24194, 29827, 26829, 30441, 29010, 27433, 27195, 30120, 31253, 25334, 26212, 26435, 27879, 29073, 27190, 27791, 26782, 25526, 27768, 33983, 29064, 29358, 22579, 25246, 23905, 25912, 28633, 26452, 26673, 26047, 26219, 28086, 23786, 28302, 27804, 28424, 23264, 32451, 27434, 28504, 28840, 25720, 31836, 25333, 25837, 28379, 24278, 23179, 27133, 31195, 25467, 26988, 26306, 25563, 28623, 28684, 27576, 25680, 23065, 25777, 31317, 29110, 25732, 25755, 29840, 29211, 24637, 30380, 22148, 26698, 26311, 27101, 26582, 30018, 27893, 25095, 26575, 23954, 29107, 26527, 24992, 30304, 27673, 25163, 30826, 32484, 30732, 20674, 27367, 23849, 26904, 24639, 28486, 28256, 29523, 28659, 26526, 26505, 27047, 30085, 27490, 24871, 23546, 32848, 27607, 27261, 26987, 30044, 26866, 26047, 30646, 24770, 25760, 24461, 30231, 26521, 29686, 29746, 32454, 29454, 25961, 24810, 28395, 19937, 26357, 27143, 25362, 26381, 28617, 24053, 28081, 
29208, 32318, 28814, 28385, 30277, 27921, 27999, 28772, 25003, 29437, 31774, 27360, 27233, 23566, 34457, 28271, 31017, 30766, 30233, 27126, 33048, 33871, 25811, 27687, 25963, 27763, 29176, 29389, 28634, 28515, 27888, 30429, 36641, 33372, 30973, 25052, 27660, 27510, 27851, 29349, 27930, 28825, 28154, 27924, 27848, 23692, 31409, 29370, 31889, 25993, 33307, 28177, 27891, 30675, 27715, 33019, 26127, 28232, 30701, 29452, 22111, 30723, 35023, 24911, 27317, 29343, 25736, 31244, 27360, 25628, 27555, 24599, 27193, 34161, 30663, 26901, 24516, 30856, 28272, 26788, 29401, 23515, 28357, 30736, 31331, 28976, 30108, 29628, 26572, 26334, 25403, 31713, 27716, 29652, 33054, 30550, 27228, 31150, 31699, 32803, 22384, 29433, 24684, 32068, 26779, 29881, 29290, 31586, 31500, 28237, 28557, 27703, 31582, 28036, 28464, 23621, 34342, 27947, 28869, 28280, 33348, 28811, 29221, 30702, 25698, 30077, 26550, 31847, 27236, 29392, 31058, 34159, 29967, 28767, 24862, 30744, 21564, 29553, 29187, 26343, 27747, 31613, 27968, 30333, 
27313, 33172, 29680, 27755, 28613, 27206, 25378, 29198, 24052, 30025, 29498, 27684, 26088, 22801, 33752, 29605, 29906, 29847, 29289, 27048, 32064, 33858, 25499, 28240, 26267, 26650, 29068, 28970, 28178, 26736, 27366, 30950, 36435, 32193, 30738, 25342, 27454, 26487, 26223, 30003, 28738, 28732, 27616, 26166, 28413, 24320, 30112, 29216, 31358, 25384, 31861, 27958, 26243, 29205, 27262, 32546, 26137, 29586, 29951, 29619, 21760, 30069, 34909, 25943, 26659, 29481, 26610, 30466, 26647, 25357, 27444, 24468, 27581, 35007, 31955, 26070, 23151, 30787, 26887, 26344, 30577, 23693, 27907, 30212, 31013, 28492, 30878, 27956, 27279, 25479, 25913, 29954, 28197, 27344, 31566, 29828, 24397, 29580, 30640, 32220, 22319, 29532, 23442, 30496, 25326, 28889, 30793, 30142, 31417, 28641, 28298, 27245, 31648, 26266, 28134, 23769, 32845, 27812, 29183, 28598, 30911, 29525, 28551, 31197, 25336, 31731, 26964, 29713, 27917, 28986, 30178, 32425, 28093, 29519, 24441, 29028, 20666, 29281, 29415, 26573, 27874, 31820, 25955, 31291, 
26922, 34813, 29302, 28051, 28615, 29166, 27397, 31912, 24203, 30908, 30595, 27034, 28571, 24643, 35154, 31607, 30046, 31052, 27794, 26887, 31028, 34744, 26967, 31274, 24660, 29993, 29168, 29934, 29638, 26861, 30319, 31357, 35095, 33046, 30774, 27557, 27319, 25829, 27430, 29637, 30069, 28377, 27803, 26492, 29758, 25544, 30664, 27739, 30974, 26361, 34086, 29184, 27598, 30994, 25461, 31773, 25744, 30293, 30384, 28547, 22726, 32974, 35542, 27155, 28472, 28236, 26412, 31504, 27132, 26401, 27803, 25047, 26574, 34829, 30688, 27162, 25529, 30299, 25344, 27629, 29983, 25498, 26144, 30474, 33351, 28781, 32327, 28403, 29062, 24550, 26870, 31465, 30247, 26292, 32640, 30269, 24314, 29467, 30595, 32050, 23937, 31895, 23834, 29145, 27392, 27690, 30467, 28288, 31370, 28275, 28184, 28975, 33314, 25612, 27068, 26548, 34529, 28056, 29947, 29766, 32179, 29381, 29628, 31159, 25328, 31832, 27032, 29507, 27122, 29310, 29580, 32171, 28162, 30820, 23511, 30035, 21999, 32647, 29685, 26879, 29260, 31752, 25387, 30490, 
25996, 34292, 30111, 28044, 29041, 29649, 27633, 30700, 24886, 30353, 30842, 28063, 29625, 25950, 36211, 30609, 29583, 31280, 27533, 27003, 29561, 33533, 27752, 30090, 25240, 30936, 28646, 29064, 27170, 27122, 30047, 31276, 32236, 33341, 32115, 26453, 27504, 27549, 25632, 28103, 30596, 27978, 28606, 26354, 28888, 24709, 30515, 26420, 30379, 26020, 34183, 28884, 28038, 28703, 22961, 29360, 23965, 29290, 28755, 27814, 21875, 31717, 35151, 25343, 27132, 29359, 26961, 30849, 26011, 25656, 27284, 23619, 26171, 33121, 29131, 27413, 25693, 30006, 25172, 28772, 29104, 23709, 25394, 29355, 30473, 27052, 30394, 26797, 27424, 23928, 27458, 30595, 28799, 24193, 31878, 30841, 23554, 28500, 31192, 30706, 23074, 30448, 25139, 30226, 25719, 27360, 30889, 26884, 29512, 29032, 26850, 27192, 32942, 24574, 28591, 26155, 34283, 28385, 30098, 30077, 29598, 27970, 28122, 30119, 23823, 30410, 25686, 30042, 28662, 29426, 30577, 31572, 27055, 30495, 22543, 29261, 22261, 32599, 29391, 26962, 29184, 29961, 25857, 28575, 
25915, 33269, 31783, 27453, 27808, 27493, 27246, 28106, 24370, 30526, 29433, 27007, 29153, 26090, 36027, 30623, 29459, 31256, 27159, 26754, 30321, 33120, 28033, 29456, 26337, 30827, 28214, 30263, 26052, 28614, 28799, 29759, 31234, 33112, 33463, 26218, 27784, 26234, 24794, 28626, 30264, 27718, 30212, 26434, 27699, 25228, 28642, 27748, 31009, 24997, 34254, 29334, 26233, 27532, 22096, 28854, 23006, 30455, 27556, 28175, 22743, 29892, 33620, 25349, 26824, 28351, 25393, 29793, 24940, 24485, 26679, 22921, 27898, 32986, 28262, 28025, 25205, 30102, 24856, 28987, 30397, 24169, 26001, 29506, 29268, 26809, 30239, 25717, 26717, 23343, 26495, 29267, 26865, 21851, 29281, 28880, 21232, 28878, 31600, 32079, 21458, 29494, 23733, 29148, 24721, 26635, 30753, 25360, 28255, 30814, 24900, 25896, 33375, 21910, 29453, 26346, 33917, 27384, 28139, 29462, 26219, 27440, 30036, 30680, 21846, 28768, 24666, 30836, 29477, 29815, 30011, 30104, 26380, 30320, 22153, 27640, 21828, 32955, 29653, 25823, 28830, 28164, 23829, 29376, 
27150, 31700, 30462, 26474, 26097, 27757, 28071, 26150, 25190, 29949, 28892, 26775, 27945, 26617, 35287, 31175, 29174, 28193, 27488, 27010, 28335, 33437, 28129, 28673, 25762, 29834, 27664, 28936, 26165, 27452, 28316, 29011, 32286, 33433, 32038, 24317, 27225, 26761, 24795, 29253, 28215, 26918, 29052, 27063, 27436, 23934, 27981, 27430, 28112, 25501, 33106, 30624, 26146, 27368, 21010, 29688, 23343, 30398, 26733, 28857, 23627, 28141, 33965, 25524, 26844, 27188, 24888, 29840, 24533, 23716, 26461, 21912, 25414, 31558, 27087, 27880, 25012, 30152, 25225, 29592, 30566, 22952, 28416, 28702, 27216, 25222, 28210, 25085, 26454, 21638, 25494, 29672, 26152, 22773, 28475, 27153, 22875, 30156, 31354, 32039, 22159, 27334, 22324, 28556, 24011, 26488, 31260, 23292, 29316, 30074, 25174, 24581, 32020, 22655, 28749, 26175, 32202, 24982, 27553, 28878, 25294, 27944, 29868, 28937, 22127, 28591, 24980, 31141, 29183, 28441, 29599, 29483, 27723, 29384, 24515, 28086, 19849, 32537, 30156, 25954, 28966, 27128, 23055, 27774, 
26529, 28842, 27635, 25853, 24067, 25692, 27835, 24935, 24748, 28889, 25802, 24862, 27973, 24733, 33025, 28140, 28993, 25256, 27239, 25276, 26053, 29502, 26503, 26357, 25450, 26531, 27089, 28287, 23408, 26303, 26550, 26333, 29775, 31216, 29464, 23009, 27457, 25237, 24117, 27359, 25847, 25949, 28363, 24774, 26728, 23346, 25957, 24527, 25649, 24956, 30985, 28798, 25448, 24816, 19442, 27033, 23581, 29489, 25456, 27196, 23203, 26707, 30275, 23311, 25147, 25562, 24473, 27958, 22619, 22474, 25685, 22976, 24130, 30234, 26039, 26558, 24961, 28538, 24283, 28951, 27388, 22116, 27546, 28711, 25666, 24280, 27798, 22921, 23269, 21906, 24519, 28417, 25198, 20882, 26991, 26312, 20365, 28270, 30216, 29694, 21607, 25041, 23539, 27875, 22869, 26397, 28292, 22550, 29015, 28487, 23485, 24529, 30363, 20500, 26982, 24670, 30759, 25080, 26263, 27943, 24122, 26310, 29091, 28259, 20368, 25958, 25172, 30740, 28283, 27320, 28138, 28370, 26869, 27137, 23702, 25891, 18841, 29666, 28092, 25212, 28198, 26021, 21314, 27698, 
26266, 28883, 27914, 26041, 24054, 24867, 27800, 25270, 26245, 29019, 26448, 23609, 27236, 22221, 32870, 27660, 28698, 25583, 26010, 25467, 27330, 29985, 26557, 26621, 25744, 26023, 28345, 28040, 25281, 27052, 27039, 26546, 31485, 32917, 28158, 23972, 27668, 25606, 24605, 27754, 24829, 25245, 27184, 25593, 26598, 24192, 25670, 24190, 25262, 24923, 31772, 26149, 24688, 26238, 18517, 26938, 23616, 27960, 26614, 27162, 22549, 25833, 30856, 24515, 23500, 25259, 24427, 26649, 21833, 24884, 26397, 23454, 24231, 29020, 27589, 26095, 24430, 26802, 24632, 27889, 26058, 21701, 27567, 27780, 26806, 23899, 26666, 22404, 25204, 19547, 24046, 28379, 25824, 21341, 26718, 24948, 20569, 26878, 29301, 29924, 20376, 25814, 24481, 27034, 22722, 26295, 28615, 22626, 29054, 27681, 22066, 25824, 29017, 21857, 28632, 25960, 29758, 25164, 26795, 27405, 24154, 28097, 28238, 29006, 21698, 26022, 22475, 28411, 26373, 27067, 26865, 28596, 26858, 25808, 24225, 26135, 19881, 30130, 25945, 22507, 26539, 25036, 19907, 26248, 
24160, 26638, 25662, 23840, 23929, 24553, 27186, 22626, 26163, 26908, 26889, 21612, 27163, 20918, 30749, 26142, 27485, 24859, 25868, 24265, 27446, 29121, 24475, 25281, 23408, 23200, 25917, 28432, 25314, 24674, 26911, 25343, 29132, 31780, 26923, 22801, 26741, 24488, 24287, 25642, 24340, 25054, 26126, 24354, 24404, 23369, 24272, 22349, 25069, 23961, 30370, 24612, 24437, 25437, 18404, 24565, 21322, 25245, 26724, 26788, 21405, 26060, 30506, 21974, 21829, 24736, 23304, 26675, 21270, 23466, 23660, 22590, 22324, 28578, 26496, 24399, 21652, 26040, 23173, 26447, 23596, 21592, 24742, 24783, 26859, 22158, 24776, 21239, 23425, 19249, 22556, 26484, 25269, 20638, 25567, 24508, 20762, 25824, 27890, 29989, 18647, 24903, 22929, 25794, 22772, 25066, 26658, 21914, 29026, 27071, 20736, 24169, 27218, 22655, 28664, 24494, 29235, 22719, 24874, 26664, 23376, 26254, 26038, 27632, 19871, 25190, 21811, 27702, 24200, 25678, 26928, 27432, 25531, 25593, 22857, 26088, 19268, 28079, 24231, 22258, 24578, 23751, 19830, 26410, 
22983, 25486, 23136, 22661, 24210, 23079, 25859, 23114, 25004, 25757, 25400, 21278, 24842, 19432, 28749, 24098, 24859, 23666, 23675, 24270, 27050, 27461, 22065, 23977, 22404, 22356, 23834, 27263, 24487, 22908, 25845, 22586, 28195, 30201, 26511, 21866, 24546, 24581, 23213, 24669, 24667, 24218, 24037, 22455, 22123, 21184, 24804, 22315, 24520, 24559, 29495, 24290, 23286, 23786, 19320, 23944, 19169, 24172, 23507, 25758, 20441, 25067, 27565, 19894, 20541, 23274, 21808, 24471, 19875, 22200, 22312, 22054, 20767, 28601, 25159, 23094, 20445, 24923, 22212, 24885, 21698, 20076, 23010, 24678, 26231, 21999, 23454, 19671, 22465, 18524, 20945, 24742, 23704, 21514, 24911, 23143, 20761, 24268, 25660, 28776, 17719, 22983, 21944, 25962, 22308, 25361, 24416, 21369, 26359, 24594, 21167, 23000, 26321, 21432, 27481, 23020, 26542, 22580, 23796, 26269, 22431, 24461, 24224, 26284, 17598, 24371, 22397, 25945, 22242, 24358, 26129, 24901, 24102, 25804, 23198, 23899, 18244, 25890, 23518, 19600, 22424, 22878, 20924, 24248, 
28394, 29283, 28225, 23551, 28883, 24627, 30725, 29820, 29581, 27949, 29213, 25644, 28922, 25447, 34502, 28362, 27559, 26817, 28997, 27452, 32408, 32099, 29235, 28264, 26868, 27281, 27851, 30511, 31571, 29701, 29958, 24372, 33273, 35036, 31986, 25002, 29203, 28613, 24247, 29546, 30339, 26120, 27972, 26132, 29396, 26158, 29920, 28273, 28207, 28815, 32545, 25867, 27974, 30109, 22588, 26834, 23020, 29543, 29885, 27001, 25487, 32697, 32687, 24308, 21668, 30046, 26617, 30072, 24190, 27950, 25830, 25754, 25901, 32601, 29875, 28080, 24401, 27176, 26369, 29983, 29392, 23490, 28206, 30538, 26657, 25821, 28955, 22024, 28676, 24821, 25645, 29807, 29686, 25536, 30918, 28494, 26613, 29819, 28453, 32465, 22920, 30210, 24794, 27863, 26622, 31308, 26428, 25819, 29365, 29240, 25053, 31831, 28106, 25275, 29171, 28491, 30858, 25856, 27009, 29697, 25047, 29678, 28130, 31379, 21804, 27221, 26899, 27180, 26744, 27266, 31113, 29357, 27170, 29592, 27343, 28310, 22305, 28930, 27281, 24831, 28156, 28704, 24962, 29035, 
26949, 28481, 26922, 22194, 26728, 24784, 27491, 29654, 28893, 26609, 27698, 23993, 27500, 25348, 32358, 25425, 25548, 26642, 26998, 24797, 29371, 29344, 27405, 27357, 25470, 25551, 26179, 28189, 28903, 27444, 27981, 24168, 29788, 32762, 30029, 24646, 26656, 27333, 23369, 28437, 29045, 24615, 26485, 24324, 27053, 24811, 28158, 26228, 27267, 26805, 31349, 24947, 26215, 28924, 21397, 24755, 20839, 26782, 28469, 25331, 22521, 32388, 31505, 22492, 19975, 29884, 25218, 28416, 23878, 26523, 23697, 23625, 24913, 30856, 27919, 26619, 22638, 27103, 23905, 27773, 26857, 21298, 26034, 29041, 23887, 25480, 27640, 22842, 25923, 22777, 25513, 28148, 26273, 23343, 29217, 27968, 24319, 28572, 27506, 30630, 20757, 28091, 24334, 25446, 24769, 29425, 25413, 24328, 28463, 27951, 23976, 29525, 25564, 23850, 28775, 27949, 30626, 25009, 26346, 28249, 25097, 27930, 25440, 29003, 22256, 26627, 24842, 26751, 25345, 25713, 30002, 27553, 27080, 27401, 26183, 26695, 21613, 26979, 25328, 24734, 28638, 27669, 24920, 28370, 
29159, 33236, 30764, 23650, 30137, 27591, 30242, 34147, 30196, 28738, 29114, 28013, 31782, 27998, 36447, 28044, 25220, 28241, 28362, 24958, 32036, 32917, 30800, 30402, 27447, 28810, 28296, 29127, 31750, 28157, 30327, 29083, 32446, 36934, 33383, 26141, 28009, 30173, 26528, 30051, 32711, 26237, 28951, 26815, 30807, 26921, 30831, 29078, 29391, 30835, 34570, 28270, 27163, 34373, 24046, 28485, 25767, 29162, 30905, 27504, 26228, 36740, 36430, 26652, 22686, 32508, 28648, 34370, 28781, 29349, 25255, 26964, 27493, 29531, 29680, 27397, 25103, 29325, 26578, 29875, 31370, 23869, 28315, 31986, 26623, 27194, 31172, 24790, 30245, 25366, 27546, 30357, 27264, 25820, 34160, 34889, 27445, 31703, 30849, 32366, 25611, 34519, 27967, 28355, 28028, 31586, 29353, 28122, 32047, 30622, 26390, 32650, 28405, 26386, 29676, 30867, 33268, 25567, 27241, 30450, 27121, 30252, 27143, 30045, 24983, 28046, 25168, 28884, 28661, 25606, 33352, 31783, 28439, 30202, 27683, 29724, 25456, 31494, 26300, 29659, 34115, 30166, 27057, 31072, 
29253, 34631, 30983, 25974, 33148, 27783, 31631, 34335, 31561, 26853, 30883, 27074, 32124, 27321, 34887, 28505, 26177, 30190, 26605, 25996, 31705, 33705, 30369, 29498, 27396, 30677, 28777, 27273, 32349, 27389, 31753, 30655, 32393, 35755, 32453, 27221, 30099, 29541, 27213, 32011, 33510, 27941, 27682, 27745, 30333, 27640, 30244, 30670, 27824, 29662, 33881, 28867, 26976, 32969, 24695, 30089, 25820, 30498, 30868, 28642, 28457, 37254, 35767, 27568, 24253, 34494, 29695, 33484, 29435, 28969, 26796, 25927, 27379, 29041, 32067, 27264, 28165, 31760, 28341, 30357, 31068, 22341, 28203, 31636, 27894, 28734, 32933, 26730, 30562, 24210, 26899, 31433, 27947, 27100, 33135, 36721, 27344, 31809, 30140, 33899, 25834, 32434, 27317, 29955, 29769, 30945, 29092, 28665, 34108, 29312, 28549, 33915, 27708, 27227, 29741, 32019, 35654, 28338, 28860, 32582, 28775, 31755, 28685, 33330, 24816, 27290, 26921, 30639, 29044, 27489, 30799, 30894, 27607, 29652, 28505, 29450, 23955, 31043, 26952, 30258, 33799, 31691, 28046, 31901, 
30424, 34339, 33700, 28026, 35402, 31145, 34057, 37712, 32825, 28215, 32428, 26621, 33679, 27632, 34380, 31058, 27106, 33097, 29286, 26822, 33011, 36204, 33607, 30399, 30392, 33022, 31350, 28332, 32276, 27673, 30920, 33811, 33373, 35922, 32321, 28779, 32294, 30168, 30646, 30701, 33811, 32355, 28608, 30265, 33580, 28485, 31030, 33032, 27042, 31648, 35326, 30326, 29967, 36589, 26658, 34467, 29019, 28689, 32227, 32261, 30039, 37305, 35776, 29941, 26838, 35198, 31472, 35710, 30252, 31007, 27243, 28626, 27766, 29818, 34366, 26360, 29529, 30532, 30658, 30849, 29781, 21224, 30620, 31659, 31444, 30030, 36156, 28381, 32823, 24928, 29229, 35817, 28562, 28915, 35679, 37078, 28058, 34180, 34060, 35393, 28774, 35086, 28217, 32293, 31511, 31608, 29980, 31491, 36055, 31417, 30223, 36381, 29032, 27903, 32409, 33219, 38714, 28655, 29900, 33015, 30086, 32750, 31419, 35174, 25338, 31415, 26855, 30133, 28284, 29307, 32978, 33526, 29405, 29250, 28538, 33286, 25965, 30857, 26410, 31510, 35037, 33571, 27952, 31576, 
29908, 34351, 31361, 26665, 33805, 30891, 32897, 36276, 31221, 27201, 31523, 25617, 31401, 27319, 34365, 28249, 27097, 32287, 28881, 25769, 32357, 34856, 33565, 28659, 28573, 31450, 29419, 26193, 30084, 27044, 28744, 33245, 33203, 33753, 31788, 28781, 32185, 29397, 29322, 29629, 32289, 29865, 26416, 30146, 32856, 26444, 31714, 33908, 25673, 31528, 35791, 29601, 30247, 33745, 26887, 34058, 28528, 27696, 32839, 29823, 29710, 33973, 36027, 29268, 25503, 34104, 29241, 35105, 31708, 32580, 26744, 27476, 29185, 30293, 33761, 25804, 28674, 32301, 29661, 29017, 29344, 20371, 30876, 31310, 30167, 30275, 34859, 29860, 31379, 24316, 30417, 34588, 26777, 27969, 36415, 35837, 26367, 33614, 33117, 34865, 29155, 33536, 28560, 31689, 31482, 30922, 29252, 31152, 35438, 30187, 30400, 34632, 29933, 28802, 32204, 32115, 37060, 28306, 30122, 33306, 28981, 31185, 29393, 34529, 27382, 29116, 26348, 30510, 28925, 30495, 32115, 32033, 28266, 29999, 28831, 33091, 27139, 29986, 27054, 30886, 32962, 34401, 28042, 30703, 
32081, 34477, 30624, 27922, 32731, 30298, 31462, 37060, 31016, 24972, 34671, 27648, 31717, 28181, 34417, 29387, 26771, 33759, 30165, 26308, 30233, 35586, 32316, 31199, 29329, 31892, 29901, 26602, 28765, 28431, 25951, 35519, 32941, 36433, 31379, 29686, 34171, 28573, 30044, 29102, 31415, 30332, 28252, 31150, 32296, 27123, 32065, 34422, 28497, 31805, 35650, 30979, 29295, 32192, 27160, 34595, 29473, 27946, 33258, 30351, 30882, 34427, 36642, 29058, 25405, 33443, 31271, 34436, 31933, 30116, 25724, 28714, 32227, 29564, 34201, 27023, 28787, 32895, 29967, 29402, 29275, 22729, 32431, 31646, 31515, 30614, 36464, 32499, 29898, 25110, 31081, 35283, 29275, 26680, 37237, 36087, 25720, 32960, 34999, 33549, 28171, 30119, 28012, 31409, 31150, 29746, 31243, 29821, 35114, 30883, 30468, 35355, 28898, 29034, 33808, 32534, 38318, 30444, 33142, 32954, 28840, 33218, 30737, 32744, 29129, 27944, 26182, 32014, 30308, 29227, 33735, 33111, 29542, 30555, 29416, 31567, 27254, 28952, 28781, 32562, 32181, 33861, 29398, 31718, 
33025, 34042, 33778, 27307, 33456, 31144, 33068, 38609, 31965, 26759, 38612, 29478, 31912, 27608, 35683, 29998, 29711, 33848, 30022, 29620, 30334, 38113, 30977, 32016, 28842, 33670, 32232, 27481, 27926, 29849, 26185, 36013, 35919, 36727, 33737, 31802, 35945, 29946, 30438, 30359, 34245, 30062, 30707, 32221, 33440, 27067, 32524, 35017, 30748, 34943, 38101, 33401, 30145, 32250, 30279, 35442, 29607, 26829, 33199, 31770, 31257, 37829, 37040, 27767, 29062, 33811, 32090, 35003, 31141, 30203, 27800, 32227, 34658, 33560, 34639, 26637, 29548, 33936, 30746, 31551, 30731, 22725, 34149, 33109, 35228, 33567, 37279, 33840, 29592, 26649, 33231, 34661, 30003, 27509, 39266, 37860, 27288, 33153, 37243, 37070, 29861, 30700, 29954, 34026, 34147, 32967, 31598, 34254, 33814, 30516, 33708, 36119, 33054, 31499, 36319, 35355, 40003, 33771, 35617, 35193, 31873, 37574, 32326, 33313, 28453, 27773, 28358, 35176, 31257, 30996, 35463, 35714, 29749, 33115, 31171, 30505, 27283, 29224, 31780, 32298, 32212, 34620, 33495, 32973, 
